1116	81216	4.0	596.0
1116	81217	4.0	600.0
1116	81218	4.0	604.0
1116	81219	4.0	608.0
1116	81220	4.0	612.0
1116	81221	4.0	616.0
1116	81222	4.0	620.0
1116	81223	4.0	624.0
1116	81224	4.0	628.0
1116	81225	4.0	632.0
1116	81226	4.0	636.0
1116	81227	4.0	640.0
1116	81228	4.0	644.0
1116	81229	4.0	648.0
1116	81230	4.0	652.0
1116	81231	4.0	656.0
1116	81232	4.0	660.0
1116	81233	4.0	664.0
1116	81234	4.0	668.0
1116	81235	4.0	672.0
1116	81236	4.0	676.0
1116	81237	4.0	680.0
1116	81238	4.0	684.0
1116	81239	4.0	688.0
1116	81240	4.0	692.0
1116	81241	4.0	696.0
1116	81242	4.0	700.0
1116	81243	4.0	704.0
1116	81244	4.0	708.0
1116	81245	4.0	712.0
1116	81246	4.0	716.0
1116	81247	4.0	720.0
1116	81248	4.0	724.0
1116	81249	4.0	728.0
1116	81250	4.0	732.0
1116	81251	4.0	736.0
1116	81252	4.0	740.0
1116	81253	4.0	744.0
1116	81254	4.0	748.0
1116	81255	4.0	752.0
1116	81256	4.0	756.0
1116	81257	4.0	760.0
1116	81258	4.0	764.0
1116	81259	4.0	768.0
1116	81260	4.0	772.0
1116	81261	-1.0	771.0
1116	81262	-1.0	770.0
1116	81263	9.0	779.0
1116	81264	9.0	788.0
1116	81265	14.0	802.0
1117	81266	14.0	14.0
1117	81267	14.0	28.0
1117	81268	4.0	32.0
1117	81269	4.0	36.0
1117	81270	4.0	40.0
1117	81271	4.0	44.0
1117	81272	4.0	48.0
1117	81273	4.0	52.0
1117	81274	4.0	56.0
1117	81275	4.0	60.0
1117	81276	4.0	64.0
1117	81277	4.0	68.0
1117	81278	4.0	72.0
1117	81279	4.0	76.0
1117	81280	4.0	80.0
1117	81281	4.0	84.0
1117	81282	4.0	88.0
1117	81283	4.0	92.0
1117	81284	4.0	96.0
1117	81285	4.0	100.0
1117	81286	4.0	104.0
1117	81287	4.0	108.0
1117	81288	4.0	112.0
1117	81289	4.0	116.0
1117	81290	4.0	120.0
1117	81291	4.0	124.0
1117	81292	4.0	128.0
1117	81293	4.0	132.0
1117	81294	4.0	136.0
1117	81295	4.0	140.0
1117	81296	4.0	144.0
1117	81297	4.0	148.0
1117	81298	4.0	152.0
1117	81299	4.0	156.0
1117	81300	4.0	160.0
1117	81301	4.0	164.0
1117	81302	4.0	168.0
1117	81303	4.0	172.0
1117	81304	4.0	176.0
1117	81305	4.0	180.0
1117	81306	4.0	184.0
1117	81307	4.0	188.0
1117	81308	4.0	192.0
1117	81309	4.0	196.0
1117	81310	4.0	200.0
1117	81311	4.0	204.0
1117	81312	4.0	208.0
1117	81313	4.0	212.0
1117	81314	4.0	216.0
1117	81315	4.0	220.0
1117	81316	4.0	224.0
1117	81317	4.0	228.0
1117	81318	4.0	232.0
1117	81319	4.0	236.0
1117	81320	4.0	240.0
1117	81321	4.0	244.0
1117	81322	4.0	248.0
1117	81323	4.0	252.0
1117	81324	4.0	256.0
1117	81325	4.0	260.0
1117	81326	4.0	264.0
1117	81327	4.0	268.0
1117	81328	4.0	272.0
1117	81329	4.0	276.0
1117	81330	4.0	280.0
1117	81331	4.0	284.0
1117	81332	4.0	288.0
1117	81333	4.0	292.0
1117	81334	4.0	296.0
1117	81335	4.0	300.0
1117	81336	4.0	304.0
1117	81337	4.0	308.0
1117	81338	4.0	312.0
1117	81339	4.0	316.0
1117	81340	4.0	320.0
1117	81341	4.0	324.0
1117	81342	4.0	328.0
1117	81343	4.0	332.0
1117	81344	4.0	336.0
1117	81345	4.0	340.0
1117	81346	4.0	344.0
1117	81347	4.0	348.0
1117	81348	-1.0	347.0
1117	81349	-1.0	346.0
1117	81350	9.0	355.0
1117	81351	9.0	364.0
1117	81352	9.0	373.0
1117	81353	4.0	377.0
1118	81354	-1.0	-1.0
1118	81355	14.0	13.0
1118	81356	9.0	22.0
1118	81357	4.0	26.0
1118	81358	-1.0	25.0
1118	81359	4.0	29.0
1118	81360	-1.0	28.0
1118	81361	4.0	32.0
1118	81362	-1.0	31.0
1118	81363	4.0	35.0
1118	81364	-1.0	34.0
1118	81365	4.0	38.0
1118	81366	-1.0	37.0
1118	81367	4.0	41.0
1118	81368	-1.0	40.0
1118	81369	4.0	44.0
1118	81370	-1.0	43.0
1118	81371	4.0	47.0
1118	81372	-1.0	46.0
1118	81373	4.0	50.0
1118	81374	-1.0	49.0
1118	81375	4.0	53.0
1118	81376	-1.0	52.0
1118	81377	4.0	56.0
1118	81378	-1.0	55.0
1118	81379	4.0	59.0
1118	81380	-1.0	58.0
1118	81381	4.0	62.0
1118	81382	-1.0	61.0
1118	81383	4.0	65.0
1118	81384	-1.0	64.0
1118	81385	4.0	68.0
1118	81386	-1.0	67.0
1118	81387	4.0	71.0
1118	81388	-1.0	70.0
1118	81389	4.0	74.0
1118	81390	-1.0	73.0
1118	81391	4.0	77.0
1118	81392	-1.0	76.0
1118	81393	4.0	80.0
1118	81394	-1.0	79.0
1118	81395	4.0	83.0
1118	81396	-1.0	82.0
1118	81397	4.0	86.0
1118	81398	-1.0	85.0
1118	81399	4.0	89.0
1118	81400	-1.0	88.0
1118	81401	4.0	92.0
1118	81402	-1.0	91.0
1118	81403	4.0	95.0
1118	81404	-1.0	94.0
1118	81405	4.0	98.0
1118	81406	-1.0	97.0
1118	81407	4.0	101.0
1118	81408	-1.0	100.0
1118	81409	4.0	104.0
1118	81410	-1.0	103.0
1118	81411	4.0	107.0
1118	81412	-1.0	106.0
1118	81413	4.0	110.0
1118	81414	-1.0	109.0
1118	81415	4.0	113.0
1118	81416	-1.0	112.0
1118	81417	4.0	116.0
1118	81418	-1.0	115.0
1118	81419	4.0	119.0
1118	81420	-1.0	118.0
1118	81421	4.0	122.0
1118	81422	-1.0	121.0
1118	81423	4.0	125.0
1118	81424	-1.0	124.0
1118	81425	4.0	128.0
1118	81426	-1.0	127.0
1118	81427	4.0	131.0
1118	81428	-1.0	130.0
1118	81429	4.0	134.0
1118	81430	-1.0	133.0
1118	81431	4.0	137.0
1118	81432	-1.0	136.0
1118	81433	4.0	140.0
1118	81434	-1.0	139.0
1118	81435	4.0	143.0
1118	81436	-1.0	142.0
1118	81437	4.0	146.0
1118	81438	-1.0	145.0
1118	81439	4.0	149.0
1118	81440	-1.0	148.0
1118	81441	4.0	152.0
1118	81442	-1.0	151.0
1118	81443	4.0	155.0
1118	81444	-1.0	154.0
1118	81445	-1.0	153.0
1118	81446	-1.0	152.0
1118	81447	14.0	166.0
1119	81448	14.0	14.0
1119	81449	14.0	28.0
1119	81450	4.0	32.0
1119	81451	4.0	36.0
1119	81452	4.0	40.0
1119	81453	4.0	44.0
1119	81454	4.0	48.0
1119	81455	4.0	52.0
1119	81456	4.0	56.0
1119	81457	4.0	60.0
1119	81458	4.0	64.0
1119	81459	4.0	68.0
1119	81460	4.0	72.0
1119	81461	4.0	76.0
1119	81462	4.0	80.0
1119	81463	4.0	84.0
1119	81464	4.0	88.0
1119	81465	4.0	92.0
1119	81466	4.0	96.0
1119	81467	4.0	100.0
1119	81468	4.0	104.0
1119	81469	4.0	108.0
1119	81470	4.0	112.0
1119	81471	4.0	116.0
1119	81472	4.0	120.0
1119	81473	4.0	124.0
1119	81474	4.0	128.0
1119	81475	4.0	132.0
1119	81476	4.0	136.0
1119	81477	4.0	140.0
1119	81478	4.0	144.0
1119	81479	4.0	148.0
1119	81480	4.0	152.0
1119	81481	4.0	156.0
1119	81482	4.0	160.0
1119	81483	4.0	164.0
1119	81484	4.0	168.0
1119	81485	4.0	172.0
1119	81486	4.0	176.0
1119	81487	4.0	180.0
1119	81488	4.0	184.0
1119	81489	4.0	188.0
1119	81490	4.0	192.0
1119	81491	4.0	196.0
1119	81492	4.0	200.0
1119	81493	4.0	204.0
1119	81494	4.0	208.0
1119	81495	4.0	212.0
1119	81496	4.0	216.0
1119	81497	4.0	220.0
1119	81498	4.0	224.0
1119	81499	4.0	228.0
1119	81500	4.0	232.0
1119	81501	4.0	236.0
1119	81502	4.0	240.0
1119	81503	4.0	244.0
1119	81504	4.0	248.0
1119	81505	4.0	252.0
1119	81506	4.0	256.0
1119	81507	4.0	260.0
1119	81508	4.0	264.0
1119	81509	4.0	268.0
1119	81510	4.0	272.0
1119	81511	4.0	276.0
1119	81512	4.0	280.0
1119	81513	4.0	284.0
1119	81514	4.0	288.0
1119	81515	4.0	292.0
1119	81516	4.0	296.0
1119	81517	4.0	300.0
1119	81518	4.0	304.0
1119	81519	4.0	308.0
1119	81520	4.0	312.0
1119	81521	4.0	316.0
1119	81522	4.0	320.0
1119	81523	4.0	324.0
1119	81524	4.0	328.0
1119	81525	4.0	332.0
1119	81526	4.0	336.0
1119	81527	4.0	340.0
1119	81528	4.0	344.0
1119	81529	4.0	348.0
1119	81530	4.0	352.0
1119	81531	4.0	356.0
1119	81532	4.0	360.0
1119	81533	4.0	364.0
1119	81534	4.0	368.0
1119	81535	4.0	372.0
1119	81536	4.0	376.0
1119	81537	4.0	380.0
1119	81538	4.0	384.0
1119	81539	4.0	388.0
1119	81540	4.0	392.0
1119	81541	4.0	396.0
1119	81542	4.0	400.0
1119	81543	4.0	404.0
1119	81544	4.0	408.0
1119	81545	4.0	412.0
1119	81546	4.0	416.0
1119	81547	4.0	420.0
1119	81548	4.0	424.0
1119	81549	4.0	428.0
1119	81550	4.0	432.0
1119	81551	-1.0	431.0
1119	81552	-1.0	430.0
1119	81553	9.0	439.0
1119	81554	9.0	448.0
1119	81555	9.0	457.0
1119	81556	9.0	466.0
1119	81557	4.0	470.0
1120	81558	4.0	4.0
1120	81559	14.0	18.0
1120	81560	4.0	22.0
1120	81561	4.0	26.0
1120	81562	4.0	30.0
1120	81563	4.0	34.0
1120	81564	4.0	38.0
1120	81565	4.0	42.0
1120	81566	4.0	46.0
1120	81567	4.0	50.0
1120	81568	4.0	54.0
1120	81569	4.0	58.0
1120	81570	4.0	62.0
1120	81571	4.0	66.0
1120	81572	4.0	70.0
1120	81573	4.0	74.0
1120	81574	4.0	78.0
1120	81575	4.0	82.0
1120	81576	4.0	86.0
1120	81577	4.0	90.0
1120	81578	4.0	94.0
1120	81579	4.0	98.0
1120	81580	4.0	102.0
1120	81581	4.0	106.0
1120	81582	4.0	110.0
1120	81583	4.0	114.0
1120	81584	4.0	118.0
1120	81585	4.0	122.0
1120	81586	4.0	126.0
1120	81587	4.0	130.0
1120	81588	4.0	134.0
1120	81589	4.0	138.0
1120	81590	4.0	142.0
1120	81591	4.0	146.0
1120	81592	4.0	150.0
1120	81593	4.0	154.0
1120	81594	4.0	158.0
1120	81595	4.0	162.0
1120	81596	4.0	166.0
1120	81597	4.0	170.0
1120	81598	4.0	174.0
1120	81599	4.0	178.0
1120	81600	4.0	182.0
1120	81601	4.0	186.0
1120	81602	4.0	190.0
1120	81603	4.0	194.0
1120	81604	4.0	198.0
1120	81605	4.0	202.0
1120	81606	4.0	206.0
1120	81607	4.0	210.0
1120	81608	4.0	214.0
1120	81609	4.0	218.0
1120	81610	4.0	222.0
1120	81611	4.0	226.0
1120	81612	4.0	230.0
1120	81613	4.0	234.0
1120	81614	4.0	238.0
1120	81615	4.0	242.0
1120	81616	4.0	246.0
1120	81617	4.0	250.0
1120	81618	4.0	254.0
1120	81619	4.0	258.0
1120	81620	4.0	262.0
1120	81621	4.0	266.0
1120	81622	4.0	270.0
1120	81623	4.0	274.0
1120	81624	4.0	278.0
1120	81625	4.0	282.0
1120	81626	4.0	286.0
1120	81627	4.0	290.0
1120	81628	4.0	294.0
1120	81629	4.0	298.0
1120	81630	4.0	302.0
1120	81631	4.0	306.0
1120	81632	4.0	310.0
1120	81633	4.0	314.0
1120	81634	4.0	318.0
1120	81635	-1.0	317.0
1120	81636	-1.0	316.0
1120	81637	9.0	325.0
1120	81638	9.0	334.0
1120	81639	9.0	343.0
1120	81640	9.0	352.0
1120	81641	4.0	356.0
1121	81642	-1.0	-1.0
1121	81643	9.0	8.0
1121	81644	14.0	22.0
1121	81645	9.0	31.0
1121	81646	4.0	35.0
1121	81647	-1.0	34.0
1121	81648	4.0	38.0
1121	81649	-1.0	37.0
1121	81650	4.0	41.0
1121	81651	-1.0	40.0
1121	81652	4.0	44.0
1121	81653	-1.0	43.0
1121	81654	4.0	47.0
1121	81655	-1.0	46.0
1121	81656	4.0	50.0
1121	81657	-1.0	49.0
1121	81658	4.0	53.0
1121	81659	-1.0	52.0
1121	81660	4.0	56.0
1121	81661	-1.0	55.0
1121	81662	4.0	59.0
1121	81663	-1.0	58.0
1121	81664	4.0	62.0
1121	81665	-1.0	61.0
1121	81666	4.0	65.0
1121	81667	-1.0	64.0
1121	81668	4.0	68.0
1121	81669	-1.0	67.0
1121	81670	4.0	71.0
1121	81671	-1.0	70.0
1121	81672	4.0	74.0
1121	81673	-1.0	73.0
1121	81674	4.0	77.0
1121	81675	-1.0	76.0
1121	81676	4.0	80.0
1121	81677	-1.0	79.0
1121	81678	4.0	83.0
1121	81679	-1.0	82.0
1121	81680	4.0	86.0
1121	81681	-1.0	85.0
1121	81682	4.0	89.0
1121	81683	-1.0	88.0
1121	81684	4.0	92.0
1121	81685	-1.0	91.0
1121	81686	4.0	95.0
1121	81687	-1.0	94.0
1121	81688	4.0	98.0
1121	81689	-1.0	97.0
1121	81690	4.0	101.0
1121	81691	-1.0	100.0
1121	81692	4.0	104.0
1121	81693	-1.0	103.0
1121	81694	4.0	107.0
1121	81695	-1.0	106.0
1121	81696	4.0	110.0
1121	81697	-1.0	109.0
1121	81698	4.0	113.0
1121	81699	-1.0	112.0
1121	81700	4.0	116.0
1121	81701	-1.0	115.0
1121	81702	4.0	119.0
1121	81703	-1.0	118.0
1121	81704	4.0	122.0
1121	81705	-1.0	121.0
1121	81706	4.0	125.0
1121	81707	-1.0	124.0
1121	81708	4.0	128.0
1121	81709	-1.0	127.0
1121	81710	4.0	131.0
1121	81711	-1.0	130.0
1121	81712	4.0	134.0
1121	81713	-1.0	133.0
1121	81714	4.0	137.0
1121	81715	-1.0	136.0
1121	81716	4.0	140.0
1121	81717	-1.0	139.0
1121	81718	4.0	143.0
1121	81719	-1.0	142.0
1121	81720	4.0	146.0
1121	81721	-1.0	145.0
1121	81722	4.0	149.0
1121	81723	-1.0	148.0
1121	81724	4.0	152.0
1121	81725	-1.0	151.0
1121	81726	4.0	155.0
1121	81727	-1.0	154.0
1121	81728	4.0	158.0
1121	81729	-1.0	157.0
1121	81730	4.0	161.0
1121	81731	-1.0	160.0
1121	81732	4.0	164.0
1121	81733	-1.0	163.0
1121	81734	4.0	167.0
1121	81735	-1.0	166.0
1121	81736	4.0	170.0
1121	81737	-1.0	169.0
1121	81738	4.0	173.0
1121	81739	-1.0	172.0
1121	81740	4.0	176.0
1121	81741	-1.0	175.0
1121	81742	4.0	179.0
1121	81743	-1.0	178.0
1121	81744	4.0	182.0
1121	81745	-1.0	181.0
1121	81746	4.0	185.0
1121	81747	-1.0	184.0
1121	81748	4.0	188.0
1121	81749	-1.0	187.0
1121	81750	4.0	191.0
1121	81751	-1.0	190.0
1121	81752	4.0	194.0
1121	81753	-1.0	193.0
1121	81754	4.0	197.0
1121	81755	-1.0	196.0
1121	81756	4.0	200.0
1121	81757	-1.0	199.0
1121	81758	4.0	203.0
1121	81759	-1.0	202.0
1121	81760	-1.0	201.0
1121	81761	-1.0	200.0
1121	81762	14.0	214.0
1122	81763	14.0	14.0
1122	81764	14.0	28.0
1122	81765	4.0	32.0
1122	81766	4.0	36.0
1122	81767	4.0	40.0
1122	81768	4.0	44.0
1122	81769	4.0	48.0
1122	81770	4.0	52.0
1122	81771	4.0	56.0
1122	81772	4.0	60.0
1122	81773	4.0	64.0
1122	81774	4.0	68.0
1122	81775	4.0	72.0
1122	81776	4.0	76.0
1122	81777	4.0	80.0
1122	81778	4.0	84.0
1122	81779	4.0	88.0
1122	81780	4.0	92.0
1122	81781	4.0	96.0
1122	81782	4.0	100.0
1122	81783	-1.0	99.0
1122	81784	-1.0	98.0
1122	81785	9.0	107.0
1122	81786	9.0	116.0
1122	81787	9.0	125.0
1122	81788	4.0	129.0
1123	81789	4.0	4.0
1123	81790	14.0	18.0
1123	81791	4.0	22.0
1123	81792	4.0	26.0
1123	81793	4.0	30.0
1123	81794	4.0	34.0
1123	81795	4.0	38.0
1123	81796	4.0	42.0
1123	81797	4.0	46.0
1123	81798	4.0	50.0
1123	81799	4.0	54.0
1123	81800	4.0	58.0
1123	81801	4.0	62.0
1123	81802	4.0	66.0
1123	81803	4.0	70.0
1123	81804	4.0	74.0
1123	81805	4.0	78.0
1123	81806	4.0	82.0
1123	81807	4.0	86.0
1123	81808	4.0	90.0
1123	81809	4.0	94.0
1123	81810	4.0	98.0
1123	81811	4.0	102.0
1123	81812	4.0	106.0
1123	81813	4.0	110.0
1123	81814	4.0	114.0
1123	81815	4.0	118.0
1123	81816	4.0	122.0
1123	81817	4.0	126.0
1123	81818	4.0	130.0
1123	81819	4.0	134.0
1123	81820	4.0	138.0
1123	81821	4.0	142.0
1123	81822	4.0	146.0
1123	81823	4.0	150.0
1123	81824	4.0	154.0
1123	81825	4.0	158.0
1123	81826	4.0	162.0
1123	81827	4.0	166.0
1123	81828	4.0	170.0
1123	81829	4.0	174.0
1123	81830	4.0	178.0
1123	81831	4.0	182.0
1123	81832	4.0	186.0
1123	81833	4.0	190.0
1123	81834	4.0	194.0
1123	81835	4.0	198.0
1123	81836	4.0	202.0
1123	81837	4.0	206.0
1123	81838	4.0	210.0
1123	81839	4.0	214.0
1123	81840	4.0	218.0
1123	81841	4.0	222.0
1123	81842	4.0	226.0
1123	81843	4.0	230.0
1123	81844	4.0	234.0
1123	81845	4.0	238.0
1123	81846	4.0	242.0
1123	81847	4.0	246.0
1123	81848	4.0	250.0
1123	81849	4.0	254.0
1123	81850	4.0	258.0
1123	81851	4.0	262.0
1123	81852	4.0	266.0
1123	81853	4.0	270.0
1123	81854	4.0	274.0
1123	81855	4.0	278.0
1123	81856	4.0	282.0
1123	81857	4.0	286.0
1123	81858	4.0	290.0
1123	81859	4.0	294.0
1123	81860	4.0	298.0
1123	81861	4.0	302.0
1123	81862	4.0	306.0
1123	81863	4.0	310.0
1123	81864	4.0	314.0
1123	81865	4.0	318.0
1123	81866	4.0	322.0
1123	81867	4.0	326.0
1123	81868	4.0	330.0
1123	81869	4.0	334.0
1123	81870	4.0	338.0
1123	81871	4.0	342.0
1123	81872	4.0	346.0
1123	81873	4.0	350.0
1123	81874	4.0	354.0
1123	81875	4.0	358.0
1123	81876	4.0	362.0
1123	81877	4.0	366.0
1123	81878	4.0	370.0
1123	81879	4.0	374.0
1123	81880	4.0	378.0
1123	81881	4.0	382.0
1123	81882	4.0	386.0
1123	81883	4.0	390.0
1123	81884	4.0	394.0
1123	81885	4.0	398.0
1123	81886	4.0	402.0
1123	81887	4.0	406.0
1123	81888	4.0	410.0
1123	81889	4.0	414.0
1123	81890	4.0	418.0
1123	81891	4.0	422.0
1123	81892	4.0	426.0
1123	81893	4.0	430.0
1123	81894	4.0	434.0
1123	81895	4.0	438.0
1123	81896	4.0	442.0
1123	81897	4.0	446.0
1123	81898	4.0	450.0
1123	81899	4.0	454.0
1123	81900	4.0	458.0
1123	81901	4.0	462.0
1123	81902	4.0	466.0
1123	81903	4.0	470.0
1123	81904	4.0	474.0
1123	81905	4.0	478.0
1123	81906	4.0	482.0
1123	81907	4.0	486.0
1123	81908	4.0	490.0
1123	81909	4.0	494.0
1123	81910	4.0	498.0
1123	81911	4.0	502.0
1123	81912	4.0	506.0
1123	81913	4.0	510.0
1123	81914	4.0	514.0
1123	81915	4.0	518.0
1123	81916	4.0	522.0
1123	81917	4.0	526.0
1123	81918	4.0	530.0
1123	81919	4.0	534.0
1123	81920	-1.0	533.0
1123	81921	-1.0	532.0
1123	81922	9.0	541.0
1123	81923	9.0	550.0
1123	81924	9.0	559.0
1123	81925	14.0	573.0
1124	81926	14.0	14.0
1124	81927	14.0	28.0
1124	81928	4.0	32.0
1124	81929	4.0	36.0
1124	81930	4.0	40.0
1124	81931	4.0	44.0
1124	81932	4.0	48.0
1124	81933	4.0	52.0
1124	81934	4.0	56.0
1124	81935	4.0	60.0
1124	81936	4.0	64.0
1124	81937	4.0	68.0
1124	81938	4.0	72.0
1124	81939	4.0	76.0
1124	81940	4.0	80.0
1124	81941	4.0	84.0
1124	81942	4.0	88.0
1124	81943	4.0	92.0
1124	81944	4.0	96.0
1124	81945	4.0	100.0
1124	81946	4.0	104.0
1124	81947	4.0	108.0
1124	81948	4.0	112.0
1124	81949	4.0	116.0
1124	81950	4.0	120.0
1124	81951	4.0	124.0
1124	81952	4.0	128.0
1124	81953	4.0	132.0
1124	81954	4.0	136.0
1124	81955	4.0	140.0
1124	81956	4.0	144.0
1124	81957	4.0	148.0
1124	81958	4.0	152.0
1124	81959	4.0	156.0
1124	81960	4.0	160.0
1124	81961	4.0	164.0
1124	81962	4.0	168.0
1124	81963	4.0	172.0
1124	81964	4.0	176.0
1124	81965	4.0	180.0
1124	81966	4.0	184.0
1124	81967	4.0	188.0
1124	81968	4.0	192.0
1124	81969	4.0	196.0
1124	81970	4.0	200.0
1124	81971	4.0	204.0
1124	81972	4.0	208.0
1124	81973	4.0	212.0
1124	81974	4.0	216.0
1124	81975	4.0	220.0
1124	81976	4.0	224.0
1124	81977	4.0	228.0
1124	81978	4.0	232.0
1124	81979	4.0	236.0
1124	81980	4.0	240.0
1124	81981	-1.0	239.0
1124	81982	-1.0	238.0
1124	81983	9.0	247.0
1124	81984	9.0	256.0
1124	81985	9.0	265.0
1124	81986	9.0	274.0
1124	81987	4.0	278.0
1125	81988	-1.0	-1.0
1125	81989	14.0	13.0
1125	81990	9.0	22.0
1125	81991	4.0	26.0
1125	81992	-1.0	25.0
1125	81993	4.0	29.0
1125	81994	-1.0	28.0
1125	81995	4.0	32.0
1125	81996	-1.0	31.0
1125	81997	4.0	35.0
1125	81998	-1.0	34.0
1125	81999	4.0	38.0
1125	82000	-1.0	37.0
1125	82001	4.0	41.0
1125	82002	-1.0	40.0
1125	82003	-1.0	39.0
1125	82004	-1.0	38.0
1125	82005	9.0	47.0
1125	82006	14.0	61.0
1126	82007	14.0	14.0
1126	82008	14.0	28.0
1126	82009	4.0	32.0
1126	82010	4.0	36.0
1126	82011	4.0	40.0
1126	82012	4.0	44.0
1126	82013	4.0	48.0
1126	82014	4.0	52.0
1126	82015	4.0	56.0
1126	82016	4.0	60.0
1126	82017	4.0	64.0
1126	82018	4.0	68.0
1126	82019	4.0	72.0
1126	82020	4.0	76.0
1126	82021	4.0	80.0
1126	82022	4.0	84.0
1126	82023	4.0	88.0
1126	82024	4.0	92.0
1126	82025	4.0	96.0
1126	82026	4.0	100.0
1126	82027	4.0	104.0
1126	82028	4.0	108.0
1126	82029	4.0	112.0
1126	82030	4.0	116.0
1126	82031	4.0	120.0
1126	82032	4.0	124.0
1126	82033	4.0	128.0
1126	82034	4.0	132.0
1126	82035	4.0	136.0
1126	82036	4.0	140.0
1126	82037	4.0	144.0
1126	82038	4.0	148.0
1126	82039	4.0	152.0
1126	82040	4.0	156.0
1126	82041	4.0	160.0
1126	82042	4.0	164.0
1126	82043	4.0	168.0
1126	82044	4.0	172.0
1126	82045	4.0	176.0
1126	82046	4.0	180.0
1126	82047	4.0	184.0
1126	82048	4.0	188.0
1126	82049	4.0	192.0
1126	82050	4.0	196.0
1126	82051	4.0	200.0
1126	82052	4.0	204.0
1126	82053	4.0	208.0
1126	82054	4.0	212.0
1126	82055	4.0	216.0
1126	82056	4.0	220.0
1126	82057	4.0	224.0
1126	82058	4.0	228.0
1126	82059	4.0	232.0
1126	82060	4.0	236.0
1126	82061	4.0	240.0
1126	82062	4.0	244.0
1126	82063	4.0	248.0
1126	82064	4.0	252.0
1126	82065	4.0	256.0
1126	82066	4.0	260.0
1126	82067	4.0	264.0
1126	82068	4.0	268.0
1126	82069	4.0	272.0
1126	82070	4.0	276.0
1126	82071	4.0	280.0
1126	82072	4.0	284.0
1126	82073	4.0	288.0
1126	82074	4.0	292.0
1126	82075	4.0	296.0
1126	82076	4.0	300.0
1126	82077	4.0	304.0
1126	82078	4.0	308.0
1126	82079	4.0	312.0
1126	82080	4.0	316.0
1126	82081	4.0	320.0
1126	82082	4.0	324.0
1126	82083	4.0	328.0
1126	82084	4.0	332.0
1126	82085	4.0	336.0
1126	82086	4.0	340.0
1126	82087	4.0	344.0
1126	82088	4.0	348.0
1126	82089	4.0	352.0
1126	82090	4.0	356.0
1126	82091	4.0	360.0
1126	82092	4.0	364.0
1126	82093	4.0	368.0
1126	82094	4.0	372.0
1126	82095	4.0	376.0
1126	82096	4.0	380.0
1126	82097	4.0	384.0
1126	82098	4.0	388.0
1126	82099	4.0	392.0
1126	82100	4.0	396.0
1126	82101	4.0	400.0
1126	82102	4.0	404.0
1126	82103	4.0	408.0
1126	82104	4.0	412.0
1126	82105	4.0	416.0
1126	82106	4.0	420.0
1126	82107	4.0	424.0
1126	82108	4.0	428.0
1126	82109	4.0	432.0
1126	82110	4.0	436.0
1126	82111	4.0	440.0
1126	82112	4.0	444.0
1126	82113	4.0	448.0
1126	82114	4.0	452.0
1126	82115	4.0	456.0
1126	82116	4.0	460.0
1126	82117	4.0	464.0
1126	82118	4.0	468.0
1126	82119	4.0	472.0
1126	82120	4.0	476.0
1126	82121	4.0	480.0
1126	82122	4.0	484.0
1126	82123	4.0	488.0
1126	82124	4.0	492.0
1126	82125	4.0	496.0
1126	82126	4.0	500.0
1126	82127	4.0	504.0
1126	82128	4.0	508.0
1126	82129	4.0	512.0
1126	82130	4.0	516.0
1126	82131	4.0	520.0
1126	82132	4.0	524.0
1126	82133	4.0	528.0
1126	82134	4.0	532.0
1126	82135	4.0	536.0
1126	82136	4.0	540.0
1126	82137	4.0	544.0
1126	82138	4.0	548.0
1126	82139	4.0	552.0
1126	82140	4.0	556.0
1126	82141	4.0	560.0
1126	82142	4.0	564.0
1126	82143	4.0	568.0
1126	82144	4.0	572.0
1126	82145	4.0	576.0
1126	82146	4.0	580.0
1126	82147	4.0	584.0
1126	82148	4.0	588.0
1126	82149	4.0	592.0
1126	82150	4.0	596.0
1126	82151	4.0	600.0
1126	82152	4.0	604.0
1126	82153	4.0	608.0
1126	82154	4.0	612.0
1126	82155	4.0	616.0
1126	82156	4.0	620.0
1126	82157	4.0	624.0
1126	82158	4.0	628.0
1126	82159	4.0	632.0
1126	82160	4.0	636.0
1126	82161	4.0	640.0
1126	82162	4.0	644.0
1126	82163	4.0	648.0
1126	82164	4.0	652.0
1126	82165	4.0	656.0
1126	82166	4.0	660.0
1126	82167	4.0	664.0
1126	82168	4.0	668.0
1126	82169	4.0	672.0
1126	82170	4.0	676.0
1126	82171	4.0	680.0
1126	82172	4.0	684.0
1126	82173	4.0	688.0
1126	82174	4.0	692.0
1126	82175	4.0	696.0
1126	82176	4.0	700.0
1126	82177	4.0	704.0
1126	82178	4.0	708.0
1126	82179	4.0	712.0
1126	82180	4.0	716.0
1126	82181	4.0	720.0
1126	82182	4.0	724.0
1126	82183	4.0	728.0
1126	82184	4.0	732.0
1126	82185	4.0	736.0
1126	82186	4.0	740.0
1126	82187	4.0	744.0
1126	82188	4.0	748.0
1126	82189	4.0	752.0
1126	82190	4.0	756.0
1126	82191	4.0	760.0
1126	82192	4.0	764.0
1126	82193	4.0	768.0
1126	82194	4.0	772.0
1126	82195	4.0	776.0
1126	82196	4.0	780.0
1126	82197	4.0	784.0
1126	82198	4.0	788.0
1126	82199	4.0	792.0
1126	82200	4.0	796.0
1126	82201	4.0	800.0
1126	82202	4.0	804.0
1126	82203	4.0	808.0
1126	82204	4.0	812.0
1126	82205	4.0	816.0
