1386	83100	-1.0	58.0
1386	83101	-1.0	57.0
1386	83102	-1.0	56.0
1386	83103	-1.0	55.0
1386	83104	-1.0	54.0
1386	83105	-1.0	53.0
1386	83106	-1.0	52.0
1386	83107	-1.0	51.0
1386	83108	-1.0	50.0
1386	83109	-1.0	49.0
1386	83110	-1.0	48.0
1386	83111	-1.0	47.0
1386	83112	-1.0	46.0
1386	83113	4.0	50.0
1386	83114	-1.0	49.0
1386	83115	-1.0	48.0
1386	83116	-1.0	47.0
1386	83117	-1.0	46.0
1386	83118	-1.0	45.0
1386	83119	-1.0	44.0
1386	83120	-1.0	43.0
1386	83121	-1.0	42.0
1386	83122	-1.0	41.0
1386	83123	-1.0	40.0
1386	83124	-1.0	39.0
1386	83125	-1.0	38.0
1386	83126	-1.0	37.0
1386	83127	-1.0	36.0
1386	83128	-1.0	35.0
1386	83129	-1.0	34.0
1386	83130	-1.0	33.0
1386	83131	-1.0	32.0
1386	83132	-1.0	31.0
1386	83133	-1.0	30.0
1386	83134	-1.0	29.0
1386	83135	-1.0	28.0
1386	83136	-1.0	27.0
1386	83137	-1.0	26.0
1386	83138	-1.0	25.0
1386	83139	-1.0	24.0
1386	83140	-1.0	23.0
1386	83141	-1.0	22.0
1386	83142	-1.0	21.0
1386	83143	-1.0	20.0
1386	83144	-1.0	19.0
1386	83145	-1.0	18.0
1386	83146	-1.0	17.0
1386	83147	-1.0	16.0
1386	83148	-1.0	15.0
1386	83149	-1.0	14.0
1386	83150	-1.0	13.0
1386	83151	-1.0	12.0
1386	83152	-1.0	11.0
1386	83153	-1.0	10.0
1386	83154	-1.0	9.0
1386	83155	-1.0	8.0
1386	83156	-1.0	7.0
1386	83157	-1.0	6.0
1386	83158	-1.0	5.0
1386	83159	-1.0	4.0
1386	83160	-1.0	3.0
1386	83161	-1.0	2.0
1386	83162	-1.0	1.0
1386	83163	14.0	15.0
1387	83164	14.0	14.0
1387	83165	14.0	28.0
1387	83166	4.0	32.0
1387	83167	4.0	36.0
1387	83168	4.0	40.0
1387	83169	4.0	44.0
1387	83170	4.0	48.0
1387	83171	4.0	52.0
1387	83172	4.0	56.0
1387	83173	4.0	60.0
1387	83174	4.0	64.0
1387	83175	4.0	68.0
1387	83176	4.0	72.0
1387	83177	4.0	76.0
1387	83178	4.0	80.0
1387	83179	4.0	84.0
1387	83180	4.0	88.0
1387	83181	4.0	92.0
1387	83182	4.0	96.0
1387	83183	4.0	100.0
1387	83184	4.0	104.0
1387	83185	4.0	108.0
1387	83186	4.0	112.0
1387	83187	4.0	116.0
1387	83188	4.0	120.0
1387	83189	4.0	124.0
1387	83190	4.0	128.0
1387	83191	4.0	132.0
1387	83192	4.0	136.0
1387	83193	4.0	140.0
1387	83194	4.0	144.0
1387	83195	4.0	148.0
1387	83196	4.0	152.0
1387	83197	4.0	156.0
1387	83198	4.0	160.0
1387	83199	4.0	164.0
1387	83200	4.0	168.0
1387	83201	4.0	172.0
1387	83202	4.0	176.0
1387	83203	4.0	180.0
1387	83204	4.0	184.0
1387	83205	4.0	188.0
1387	83206	4.0	192.0
1387	83207	4.0	196.0
1387	83208	4.0	200.0
1387	83209	4.0	204.0
1387	83210	4.0	208.0
1387	83211	4.0	212.0
1387	83212	4.0	216.0
1387	83213	4.0	220.0
1387	83214	4.0	224.0
1387	83215	4.0	228.0
1387	83216	4.0	232.0
1387	83217	4.0	236.0
1387	83218	4.0	240.0
1387	83219	4.0	244.0
1387	83220	4.0	248.0
1387	83221	4.0	252.0
1387	83222	4.0	256.0
1387	83223	4.0	260.0
1387	83224	4.0	264.0
1387	83225	4.0	268.0
1387	83226	4.0	272.0
1387	83227	4.0	276.0
1387	83228	4.0	280.0
1387	83229	4.0	284.0
1387	83230	4.0	288.0
1387	83231	4.0	292.0
1387	83232	4.0	296.0
1387	83233	4.0	300.0
1387	83234	-1.0	299.0
1387	83235	-1.0	298.0
1387	83236	9.0	307.0
1387	83237	9.0	316.0
1387	83238	9.0	325.0
1387	83239	14.0	339.0
1387	83240	9.0	348.0
1387	83241	-1.0	347.0
1387	83242	-1.0	346.0
1387	83243	-1.0	345.0
1387	83244	-1.0	344.0
1387	83245	-1.0	343.0
1387	83246	-1.0	342.0
1387	83247	-1.0	341.0
1387	83248	-1.0	340.0
1387	83249	-1.0	339.0
1387	83250	-1.0	338.0
1387	83251	-1.0	337.0
1387	83252	-1.0	336.0
1387	83253	-1.0	335.0
1387	83254	-1.0	334.0
1387	83255	-1.0	333.0
1387	83256	-1.0	332.0
1387	83257	-1.0	331.0
1387	83258	4.0	335.0
1387	83259	9.0	344.0
1387	83260	4.0	348.0
1387	83261	-1.0	347.0
1387	83262	4.0	351.0
1387	83263	-1.0	350.0
1387	83264	4.0	354.0
1387	83265	-1.0	353.0
1387	83266	4.0	357.0
1387	83267	-1.0	356.0
1387	83268	4.0	360.0
1387	83269	-1.0	359.0
1387	83270	4.0	363.0
1387	83271	-1.0	362.0
1387	83272	4.0	366.0
1387	83273	-1.0	365.0
1387	83274	4.0	369.0
1387	83275	-1.0	368.0
1387	83276	4.0	372.0
1387	83277	-1.0	371.0
1387	83278	4.0	375.0
1387	83279	-1.0	374.0
1387	83280	4.0	378.0
1387	83281	-1.0	377.0
1387	83282	4.0	381.0
1387	83283	-1.0	380.0
1387	83284	4.0	384.0
1387	83285	-1.0	383.0
1387	83286	4.0	387.0
1387	83287	-1.0	386.0
1387	83288	4.0	390.0
1387	83289	-1.0	389.0
1387	83290	4.0	393.0
1387	83291	-1.0	392.0
1387	83292	4.0	396.0
1387	83293	-1.0	395.0
1387	83294	4.0	399.0
1387	83295	-1.0	398.0
1387	83296	4.0	402.0
1387	83297	-1.0	401.0
1387	83298	4.0	405.0
1387	83299	-1.0	404.0
1387	83300	4.0	408.0
1387	83301	-1.0	407.0
1387	83302	4.0	411.0
1387	83303	-1.0	410.0
1387	83304	-1.0	409.0
1387	83305	-1.0	408.0
1387	83306	9.0	417.0
1387	83307	9.0	426.0
1387	83308	9.0	435.0
1387	83309	9.0	444.0
1387	83310	14.0	458.0
1387	83311	9.0	467.0
1387	83312	4.0	471.0
1387	83313	-1.0	470.0
1387	83314	4.0	474.0
1387	83315	-1.0	473.0
1387	83316	4.0	477.0
1387	83317	-1.0	476.0
1387	83318	4.0	480.0
1387	83319	-1.0	479.0
1387	83320	-1.0	478.0
1387	83321	-1.0	477.0
1387	83322	9.0	486.0
1387	83323	9.0	495.0
1387	83324	-1.0	494.0
1387	83325	-1.0	493.0
1387	83326	-1.0	492.0
1387	83327	-1.0	491.0
1387	83328	-1.0	490.0
1387	83329	-1.0	489.0
1387	83330	-1.0	488.0
1387	83331	-1.0	487.0
1387	83332	-1.0	486.0
1387	83333	-1.0	485.0
1387	83334	-1.0	484.0
1387	83335	-1.0	483.0
1387	83336	-1.0	482.0
1387	83337	-1.0	481.0
1387	83338	-1.0	480.0
1387	83339	-1.0	479.0
1387	83340	-1.0	478.0
1387	83341	-1.0	477.0
1387	83342	-1.0	476.0
1387	83343	-1.0	475.0
1387	83344	-1.0	474.0
1387	83345	-1.0	473.0
1387	83346	-1.0	472.0
1387	83347	-1.0	471.0
1387	83348	-1.0	470.0
1387	83349	-1.0	469.0
1387	83350	-1.0	468.0
1387	83351	-1.0	467.0
1387	83352	-1.0	466.0
1387	83353	-1.0	465.0
1387	83354	-1.0	464.0
1387	83355	-1.0	463.0
1387	83356	-1.0	462.0
1387	83357	-1.0	461.0
1387	83358	-1.0	460.0
1387	83359	-1.0	459.0
1387	83360	-1.0	458.0
1387	83361	-1.0	457.0
1387	83362	-1.0	456.0
1387	83363	-1.0	455.0
1387	83364	-1.0	454.0
1387	83365	-1.0	453.0
1387	83366	-1.0	452.0
1387	83367	-1.0	451.0
1387	83368	-1.0	450.0
1387	83369	-1.0	449.0
1387	83370	-1.0	448.0
1387	83371	-1.0	447.0
1387	83372	-1.0	446.0
1387	83373	-1.0	445.0
1387	83374	-1.0	444.0
1387	83375	-1.0	443.0
1387	83376	-1.0	442.0
1387	83377	-1.0	441.0
1387	83378	-1.0	440.0
1387	83379	-1.0	439.0
1387	83380	-1.0	438.0
1387	83381	-1.0	437.0
1387	83382	-1.0	436.0
1387	83383	-1.0	435.0
1387	83384	-1.0	434.0
1387	83385	-1.0	433.0
1387	83386	-1.0	432.0
1387	83387	-1.0	431.0
1387	83388	-1.0	430.0
1387	83389	-1.0	429.0
1387	83390	-1.0	428.0
1387	83391	-1.0	427.0
1387	83392	-1.0	426.0
1387	83393	-1.0	425.0
1387	83394	-1.0	424.0
1387	83395	-1.0	423.0
1387	83396	-1.0	422.0
1387	83397	-1.0	421.0
1387	83398	-1.0	420.0
1387	83399	-1.0	419.0
1387	83400	-1.0	418.0
1387	83401	-1.0	417.0
1387	83402	-1.0	416.0
1387	83403	-1.0	415.0
1387	83404	-1.0	414.0
1387	83405	-1.0	413.0
1387	83406	-1.0	412.0
1387	83407	-1.0	411.0
1387	83408	-1.0	410.0
1387	83409	-1.0	409.0
1387	83410	-1.0	408.0
1387	83411	-1.0	407.0
1387	83412	-1.0	406.0
1387	83413	-1.0	405.0
1387	83414	-1.0	404.0
1387	83415	-1.0	403.0
1387	83416	-1.0	402.0
1387	83417	-1.0	401.0
1387	83418	-1.0	400.0
1387	83419	-1.0	399.0
1387	83420	-1.0	398.0
1387	83421	-1.0	397.0
1387	83422	-1.0	396.0
1387	83423	-1.0	395.0
1387	83424	-1.0	394.0
1387	83425	-1.0	393.0
1387	83426	-1.0	392.0
1387	83427	-1.0	391.0
1387	83428	-1.0	390.0
1387	83429	-1.0	389.0
1387	83430	-1.0	388.0
1387	83431	-1.0	387.0
1387	83432	-1.0	386.0
1387	83433	-1.0	385.0
1387	83434	-1.0	384.0
1387	83435	-1.0	383.0
1387	83436	-1.0	382.0
1387	83437	-1.0	381.0
1387	83438	-1.0	380.0
1387	83439	-1.0	379.0
1387	83440	-1.0	378.0
1387	83441	-1.0	377.0
1387	83442	-1.0	376.0
1387	83443	-1.0	375.0
1387	83444	-1.0	374.0
1387	83445	-1.0	373.0
1387	83446	-1.0	372.0
1387	83447	-1.0	371.0
1387	83448	-1.0	370.0
1387	83449	-1.0	369.0
1387	83450	-1.0	368.0
1387	83451	-1.0	367.0
1387	83452	-1.0	366.0
1387	83453	-1.0	365.0
1387	83454	-1.0	364.0
1387	83455	-1.0	363.0
1387	83456	-1.0	362.0
1387	83457	-1.0	361.0
1387	83458	-1.0	360.0
1387	83459	-1.0	359.0
1387	83460	-1.0	358.0
1387	83461	-1.0	357.0
1387	83462	-1.0	356.0
1387	83463	-1.0	355.0
1387	83464	-1.0	354.0
1387	83465	-1.0	353.0
1387	83466	-1.0	352.0
1387	83467	-1.0	351.0
1387	83468	-1.0	350.0
1387	83469	-1.0	349.0
1387	83470	-1.0	348.0
1387	83471	-1.0	347.0
1387	83472	-1.0	346.0
1387	83473	-1.0	345.0
1387	83474	-1.0	344.0
1387	83475	-1.0	343.0
1387	83476	-1.0	342.0
1387	83477	-1.0	341.0
1387	83478	-1.0	340.0
1387	83479	-1.0	339.0
1387	83480	-1.0	338.0
1387	83481	-1.0	337.0
1387	83482	-1.0	336.0
1387	83483	-1.0	335.0
1387	83484	-1.0	334.0
1387	83485	-1.0	333.0
1387	83486	-1.0	332.0
1387	83487	-1.0	331.0
1387	83488	-1.0	330.0
1387	83489	-1.0	329.0
1387	83490	-1.0	328.0
1387	83491	-1.0	327.0
1387	83492	-1.0	326.0
1387	83493	-1.0	325.0
1387	83494	-1.0	324.0
1387	83495	-1.0	323.0
1387	83496	-1.0	322.0
1387	83497	-1.0	321.0
1387	83498	-1.0	320.0
1387	83499	-1.0	319.0
1387	83500	-1.0	318.0
1387	83501	-1.0	317.0
1387	83502	-1.0	316.0
1387	83503	-1.0	315.0
1387	83504	-1.0	314.0
1387	83505	-1.0	313.0
1387	83506	-1.0	312.0
1387	83507	-1.0	311.0
1387	83508	-1.0	310.0
1387	83509	-1.0	309.0
1387	83510	-1.0	308.0
1387	83511	-1.0	307.0
1387	83512	-1.0	306.0
1387	83513	-1.0	305.0
1387	83514	-1.0	304.0
1387	83515	-1.0	303.0
1387	83516	-1.0	302.0
1387	83517	-1.0	301.0
1387	83518	-1.0	300.0
1387	83519	-1.0	299.0
1387	83520	-1.0	298.0
1387	83521	-1.0	297.0
1387	83522	-1.0	296.0
1387	83523	-1.0	295.0
1387	83524	-1.0	294.0
1387	83525	4.0	298.0
1387	83526	-1.0	297.0
1387	83527	-1.0	296.0
1387	83528	-1.0	295.0
1387	83529	-1.0	294.0
1387	83530	-1.0	293.0
1387	83531	-1.0	292.0
1387	83532	-1.0	291.0
1387	83533	-1.0	290.0
1387	83534	-1.0	289.0
1387	83535	-1.0	288.0
1387	83536	-1.0	287.0
1387	83537	-1.0	286.0
1387	83538	-1.0	285.0
1387	83539	-1.0	284.0
1387	83540	-1.0	283.0
1387	83541	-1.0	282.0
1387	83542	-1.0	281.0
1387	83543	-1.0	280.0
1387	83544	-1.0	279.0
1387	83545	-1.0	278.0
1387	83546	-1.0	277.0
1387	83547	-1.0	276.0
1387	83548	-1.0	275.0
1387	83549	-1.0	274.0
1387	83550	-1.0	273.0
1387	83551	-1.0	272.0
1387	83552	-1.0	271.0
1387	83553	-1.0	270.0
1387	83554	-1.0	269.0
1387	83555	-1.0	268.0
1387	83556	-1.0	267.0
1387	83557	-1.0	266.0
1387	83558	-1.0	265.0
1387	83559	-1.0	264.0
1387	83560	-1.0	263.0
1387	83561	-1.0	262.0
1387	83562	-1.0	261.0
1387	83563	-1.0	260.0
1387	83564	-1.0	259.0
1387	83565	-1.0	258.0
1387	83566	-1.0	257.0
1387	83567	-1.0	256.0
1387	83568	-1.0	255.0
1387	83569	-1.0	254.0
1387	83570	-1.0	253.0
1387	83571	-1.0	252.0
1387	83572	-1.0	251.0
1387	83573	-1.0	250.0
1387	83574	-1.0	249.0
1387	83575	-1.0	248.0
1387	83576	-1.0	247.0
1387	83577	-1.0	246.0
1387	83578	4.0	250.0
1388	83579	-1.0	-1.0
1388	83580	9.0	8.0
1388	83581	14.0	22.0
1388	83582	9.0	31.0
1388	83583	4.0	35.0
1388	83584	-1.0	34.0
1388	83585	4.0	38.0
1388	83586	-1.0	37.0
1388	83587	4.0	41.0
1388	83588	-1.0	40.0
1388	83589	4.0	44.0
1388	83590	-1.0	43.0
1388	83591	4.0	47.0
1388	83592	-1.0	46.0
1388	83593	4.0	50.0
1388	83594	-1.0	49.0
1388	83595	4.0	53.0
1388	83596	-1.0	52.0
1388	83597	-1.0	51.0
1388	83598	-1.0	50.0
1388	83599	9.0	59.0
1388	83600	9.0	68.0
1388	83601	14.0	82.0
1388	83602	9.0	91.0
1388	83603	-1.0	90.0
1388	83604	-1.0	89.0
1388	83605	-1.0	88.0
1388	83606	-1.0	87.0
1388	83607	-1.0	86.0
1388	83608	-1.0	85.0
1388	83609	-1.0	84.0
1388	83610	-1.0	83.0
1388	83611	-1.0	82.0
1388	83612	-1.0	81.0
1388	83613	-1.0	80.0
1388	83614	-1.0	79.0
1388	83615	-1.0	78.0
1388	83616	-1.0	77.0
1388	83617	-1.0	76.0
1388	83618	-1.0	75.0
1388	83619	-1.0	74.0
1388	83620	-1.0	73.0
1388	83621	-1.0	72.0
1388	83622	-1.0	71.0
1388	83623	-1.0	70.0
1388	83624	-1.0	69.0
1388	83625	-1.0	68.0
1388	83626	-1.0	67.0
1388	83627	4.0	71.0
1388	83628	-1.0	70.0
1388	83629	-1.0	69.0
1388	83630	-1.0	68.0
1388	83631	-1.0	67.0
1388	83632	-1.0	66.0
1388	83633	-1.0	65.0
1388	83634	-1.0	64.0
1388	83635	-1.0	63.0
1388	83636	-1.0	62.0
1388	83637	-1.0	61.0
1388	83638	-1.0	60.0
1388	83639	-1.0	59.0
1388	83640	-1.0	58.0
1388	83641	-1.0	57.0
1388	83642	-1.0	56.0
1388	83643	-1.0	55.0
1388	83644	-1.0	54.0
1388	83645	-1.0	53.0
1388	83646	-1.0	52.0
1388	83647	-1.0	51.0
1388	83648	-1.0	50.0
1388	83649	-1.0	49.0
1388	83650	-1.0	48.0
1388	83651	-1.0	47.0
1388	83652	-1.0	46.0
1388	83653	-1.0	45.0
1388	83654	-1.0	44.0
1388	83655	-1.0	43.0
1388	83656	-1.0	42.0
1388	83657	-1.0	41.0
1388	83658	-1.0	40.0
1388	83659	-1.0	39.0
1388	83660	-1.0	38.0
1388	83661	-1.0	37.0
1388	83662	-1.0	36.0
1388	83663	-1.0	35.0
1388	83664	-1.0	34.0
1388	83665	-1.0	33.0
1388	83666	-1.0	32.0
1388	83667	-1.0	31.0
1388	83668	-1.0	30.0
1388	83669	-1.0	29.0
1388	83670	-1.0	28.0
1388	83671	-1.0	27.0
1388	83672	-1.0	26.0
1388	83673	-1.0	25.0
1388	83674	-1.0	24.0
1388	83675	-1.0	23.0
1388	83676	-1.0	22.0
1388	83677	-1.0	21.0
1388	83678	-1.0	20.0
1388	83679	-1.0	19.0
1388	83680	-1.0	18.0
1388	83681	-1.0	17.0
1388	83682	-1.0	16.0
1388	83683	-1.0	15.0
1388	83684	-1.0	14.0
1388	83685	-1.0	13.0
1388	83686	-1.0	12.0
1388	83687	-1.0	11.0
1388	83688	-1.0	10.0
1388	83689	-1.0	9.0
1388	83690	-1.0	8.0
1388	83691	-1.0	7.0
1388	83692	-1.0	6.0
1388	83693	-1.0	5.0
1388	83694	-1.0	4.0
1388	83695	-1.0	3.0
1388	83696	-1.0	2.0
1388	83697	-1.0	1.0
1388	83698	-1.0	0.0
1388	83699	-1.0	-1.0
1388	83700	-1.0	-2.0
1388	83701	-1.0	-3.0
1388	83702	-1.0	-4.0
1388	83703	-1.0	-5.0
1388	83704	-1.0	-6.0
1388	83705	-1.0	-7.0
1388	83706	-1.0	-8.0
1388	83707	-1.0	-9.0
1388	83708	-1.0	-10.0
1388	83709	-1.0	-11.0
1388	83710	9.0	-2.0
1388	83711	9.0	7.0
1388	83712	9.0	16.0
1388	83713	9.0	25.0
1388	83714	9.0	34.0
1388	83715	14.0	48.0
1388	83716	9.0	57.0
1388	83717	-1.0	56.0
1388	83718	-1.0	55.0
1388	83719	-1.0	54.0
1388	83720	-1.0	53.0
1388	83721	-1.0	52.0
1388	83722	-1.0	51.0
1388	83723	-1.0	50.0
1388	83724	-1.0	49.0
1388	83725	-1.0	48.0
1388	83726	-1.0	47.0
1388	83727	-1.0	46.0
1388	83728	-1.0	45.0
1388	83729	-1.0	44.0
1388	83730	-1.0	43.0
1388	83731	-1.0	42.0
1388	83732	-1.0	41.0
1388	83733	-1.0	40.0
1388	83734	-1.0	39.0
1388	83735	-1.0	38.0
1388	83736	-1.0	37.0
1388	83737	-1.0	36.0
1388	83738	-1.0	35.0
1388	83739	-1.0	34.0
1388	83740	-1.0	33.0
1388	83741	-1.0	32.0
1388	83742	-1.0	31.0
1388	83743	-1.0	30.0
1388	83744	-1.0	29.0
1388	83745	-1.0	28.0
1388	83746	-1.0	27.0
1388	83747	-1.0	26.0
1388	83748	-1.0	25.0
1388	83749	-1.0	24.0
1388	83750	-1.0	23.0
1388	83751	-1.0	22.0
1388	83752	4.0	26.0
1389	83753	-1.0	-1.0
1389	83754	14.0	13.0
1389	83755	9.0	22.0
1389	83756	4.0	26.0
1389	83757	-1.0	25.0
1389	83758	4.0	29.0
1389	83759	-1.0	28.0
1389	83760	4.0	32.0
1389	83761	-1.0	31.0
1389	83762	4.0	35.0
1389	83763	-1.0	34.0
1389	83764	4.0	38.0
1389	83765	-1.0	37.0
1389	83766	4.0	41.0
1389	83767	-1.0	40.0
1389	83768	4.0	44.0
1389	83769	-1.0	43.0
1389	83770	4.0	47.0
1389	83771	-1.0	46.0
1389	83772	4.0	50.0
1389	83773	-1.0	49.0
1389	83774	4.0	53.0
1389	83775	-1.0	52.0
1389	83776	4.0	56.0
1389	83777	-1.0	55.0
1389	83778	-1.0	54.0
1389	83779	-1.0	53.0
1389	83780	9.0	62.0
1389	83781	9.0	71.0
1389	83782	9.0	80.0
1389	83783	14.0	94.0
1389	83784	9.0	103.0
1389	83785	4.0	107.0
1389	83786	-1.0	106.0
1389	83787	4.0	110.0
1389	83788	-1.0	109.0
1389	83789	4.0	113.0
1389	83790	-1.0	112.0
1389	83791	4.0	116.0
1389	83792	-1.0	115.0
1389	83793	4.0	119.0
1389	83794	-1.0	118.0
1389	83795	4.0	122.0
1389	83796	-1.0	121.0
1389	83797	4.0	125.0
1389	83798	-1.0	124.0
1389	83799	4.0	128.0
1389	83800	-1.0	127.0
1389	83801	4.0	131.0
1389	83802	-1.0	130.0
1389	83803	4.0	134.0
1389	83804	-1.0	133.0
1389	83805	4.0	137.0
1389	83806	-1.0	136.0
1389	83807	4.0	140.0
1389	83808	-1.0	139.0
1389	83809	4.0	143.0
1389	83810	-1.0	142.0
1389	83811	-1.0	141.0
1389	83812	4.0	145.0
1389	83813	9.0	154.0
1389	83814	-1.0	153.0
1389	83815	-1.0	152.0
1389	83816	-1.0	151.0
1389	83817	-1.0	150.0
1389	83818	-1.0	149.0
1389	83819	-1.0	148.0
1389	83820	-1.0	147.0
1389	83821	-1.0	146.0
1389	83822	-1.0	145.0
1389	83823	-1.0	144.0
1389	83824	-1.0	143.0
1389	83825	-1.0	142.0
1389	83826	-1.0	141.0
1389	83827	-1.0	140.0
1389	83828	-1.0	139.0
1389	83829	-1.0	138.0
1389	83830	-1.0	137.0
1389	83831	-1.0	136.0
1389	83832	-1.0	135.0
1389	83833	-1.0	134.0
1389	83834	9.0	143.0
1389	83835	9.0	152.0
1389	83836	-1.0	151.0
1389	83837	-1.0	150.0
1389	83838	-1.0	149.0
1389	83839	-1.0	148.0
1389	83840	-1.0	147.0
1389	83841	-1.0	146.0
1389	83842	-1.0	145.0
1389	83843	-1.0	144.0
1389	83844	-1.0	143.0
1389	83845	-1.0	142.0
1389	83846	9.0	151.0
1389	83847	9.0	160.0
1389	83848	9.0	169.0
1389	83849	9.0	178.0
1389	83850	9.0	187.0
1389	83851	9.0	196.0
1389	83852	14.0	210.0
1390	83853	9.0	9.0
1390	83854	14.0	23.0
1390	83855	9.0	32.0
1390	83856	4.0	36.0
1390	83857	-1.0	35.0
1390	83858	4.0	39.0
1390	83859	-1.0	38.0
1390	83860	4.0	42.0
1390	83861	-1.0	41.0
1390	83862	4.0	45.0
1390	83863	-1.0	44.0
1390	83864	-1.0	43.0
1390	83865	-1.0	42.0
1390	83866	9.0	51.0
1390	83867	9.0	60.0
1390	83868	14.0	74.0
1390	83869	9.0	83.0
1390	83870	-1.0	82.0
1390	83871	-1.0	81.0
1390	83872	-1.0	80.0
1390	83873	-1.0	79.0
1390	83874	-1.0	78.0
1390	83875	-1.0	77.0
1390	83876	-1.0	76.0
1390	83877	-1.0	75.0
1390	83878	-1.0	74.0
1390	83879	-1.0	73.0
1390	83880	-1.0	72.0
1390	83881	-1.0	71.0
1390	83882	-1.0	70.0
1390	83883	-1.0	69.0
1390	83884	-1.0	68.0
1390	83885	-1.0	67.0
1390	83886	-1.0	66.0
1390	83887	-1.0	65.0
1390	83888	-1.0	64.0
1390	83889	-1.0	63.0
1390	83890	-1.0	62.0
1390	83891	-1.0	61.0
1390	83892	-1.0	60.0
1390	83893	-1.0	59.0
1390	83894	-1.0	58.0
1390	83895	-1.0	57.0
1390	83896	-1.0	56.0
1390	83897	-1.0	55.0
1390	83898	-1.0	54.0
1390	83899	-1.0	53.0
1390	83900	-1.0	52.0
1390	83901	-1.0	51.0
1390	83902	-1.0	50.0
1390	83903	-1.0	49.0
1390	83904	-1.0	48.0
1390	83905	-1.0	47.0
1390	83906	-1.0	46.0
1390	83907	-1.0	45.0
1390	83908	-1.0	44.0
1390	83909	-1.0	43.0
1390	83910	4.0	47.0
1390	83911	-1.0	46.0
1390	83912	4.0	50.0
1390	83913	-1.0	49.0
1390	83914	4.0	53.0
1390	83915	-1.0	52.0
1390	83916	4.0	56.0
1390	83917	-1.0	55.0
1390	83918	4.0	59.0
1390	83919	-1.0	58.0
1390	83920	4.0	62.0
1390	83921	-1.0	61.0
1390	83922	4.0	65.0
1390	83923	-1.0	64.0
1390	83924	4.0	68.0
1390	83925	-1.0	67.0
1390	83926	4.0	71.0
1390	83927	-1.0	70.0
1390	83928	4.0	74.0
1390	83929	-1.0	73.0
1390	83930	4.0	77.0
1390	83931	-1.0	76.0
1390	83932	4.0	80.0
1390	83933	-1.0	79.0
1390	83934	4.0	83.0
1390	83935	-1.0	82.0
1390	83936	4.0	86.0
1390	83937	-1.0	85.0
1390	83938	4.0	89.0
1390	83939	-1.0	88.0
1390	83940	4.0	92.0
1390	83941	-1.0	91.0
1390	83942	4.0	95.0
1390	83943	-1.0	94.0
1390	83944	4.0	98.0
1390	83945	-1.0	97.0
1390	83946	4.0	101.0
1390	83947	-1.0	100.0
1390	83948	4.0	104.0
1390	83949	-1.0	103.0
1390	83950	4.0	107.0
1390	83951	-1.0	106.0
1390	83952	4.0	110.0
1390	83953	-1.0	109.0
1390	83954	4.0	113.0
1390	83955	-1.0	112.0
1390	83956	-1.0	111.0
1390	83957	-1.0	110.0
1390	83958	9.0	119.0
1390	83959	9.0	128.0
1390	83960	9.0	137.0
1390	83961	9.0	146.0
1390	83962	9.0	155.0
1390	83963	9.0	164.0
1390	83964	14.0	178.0
1390	83965	9.0	187.0
1390	83966	4.0	191.0
1390	83967	-1.0	190.0
1390	83968	4.0	194.0
1390	83969	-1.0	193.0
1390	83970	4.0	197.0
1390	83971	-1.0	196.0
1390	83972	4.0	200.0
1390	83973	-1.0	199.0
1390	83974	4.0	203.0
1390	83975	-1.0	202.0
1390	83976	4.0	206.0
1390	83977	-1.0	205.0
1390	83978	4.0	209.0
1390	83979	-1.0	208.0
1390	83980	-1.0	207.0
1390	83981	-1.0	206.0
1390	83982	-1.0	205.0
1390	83983	-1.0	204.0
1390	83984	-1.0	203.0
1390	83985	-1.0	202.0
1390	83986	-1.0	201.0
1390	83987	-1.0	200.0
1390	83988	-1.0	199.0
1390	83989	-1.0	198.0
1390	83990	-1.0	197.0
1390	83991	-1.0	196.0
1390	83992	-1.0	195.0
1390	83993	-1.0	194.0
1390	83994	-1.0	193.0
1390	83995	-1.0	192.0
1390	83996	-1.0	191.0
1390	83997	-1.0	190.0
1390	83998	-1.0	189.0
1390	83999	-1.0	188.0
1390	84000	-1.0	187.0
1390	84001	-1.0	186.0
1390	84002	-1.0	185.0
1390	84003	-1.0	184.0
1390	84004	-1.0	183.0
1390	84005	-1.0	182.0
1390	84006	-1.0	181.0
1390	84007	-1.0	180.0
1390	84008	-1.0	179.0
1390	84009	-1.0	178.0
1390	84010	-1.0	177.0
1390	84011	-1.0	176.0
1390	84012	-1.0	175.0
1390	84013	-1.0	174.0
1390	84014	-1.0	173.0
1390	84015	-1.0	172.0
1390	84016	-1.0	171.0
1390	84017	-1.0	170.0
1390	84018	-1.0	169.0
1390	84019	-1.0	168.0
1390	84020	-1.0	167.0
1390	84021	-1.0	166.0
1390	84022	-1.0	165.0
1390	84023	-1.0	164.0
1390	84024	-1.0	163.0
1390	84025	-1.0	162.0
1390	84026	-1.0	161.0
1390	84027	-1.0	160.0
1390	84028	-1.0	159.0
1390	84029	-1.0	158.0
1390	84030	-1.0	157.0
1390	84031	-1.0	156.0
1390	84032	-1.0	155.0
1390	84033	-1.0	154.0
1390	84034	-1.0	153.0
1390	84035	-1.0	152.0
1390	84036	-1.0	151.0
1390	84037	-1.0	150.0
1390	84038	-1.0	149.0
1390	84039	-1.0	148.0
1390	84040	-1.0	147.0
1390	84041	-1.0	146.0
1390	84042	-1.0	145.0
1390	84043	-1.0	144.0
1390	84044	-1.0	143.0
1390	84045	-1.0	142.0
1390	84046	-1.0	141.0
